enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,36,97,14,9,50,2023-03-05,0,Precipitation is not expected,1012,30,86,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,16,10,55,2023-03-05,0,Precipitation is not expected,1012,29,83,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,17,11,58,2023-03-05,0,Precipitation is not expected,1013,28,83,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,92,15,10,58,2023-03-05,0,Precipitation is not expected,1013,28,82,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,14,9,60,2023-03-05,0,Precipitation is not expected,1013,27,81,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,12,8,62,2023-03-05,0,Precipitation is not expected,1013,27,80,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,13,8,63,2023-03-06,0,Precipitation is not expected,1013,26,79,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,14,9,66,2023-03-06,0,Precipitation is not expected,1012,26,78,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,15,9,69,2023-03-06,0,Precipitation is not expected,1012,25,77,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,14,9,69,2023-03-06,0,Precipitation is not expected,1011,25,77,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,14,9,71,2023-03-06,0,Precipitation is not expected,1011,24,76,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,13,8,69,2023-03-06,0,Precipitation is not expected,1011,24,76,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,85,14,9,70,2023-03-06,0,Precipitation is not expected,1011,25,76,06:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,29,85,15,9,69,2023-03-06,0,Precipitation is not expected,1012,24,76,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,31,88,16,10,62,2023-03-06,0,Precipitation is not expected,1012,26,79,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,95,16,10,56,2023-03-06,0,Precipitation is not expected,1013,29,83,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,2,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,96,17,11,41,2023-03-06,0,Precipitation is not expected,1012,31,87,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,36,97,18,11,36,2023-03-06,0,Precipitation is not expected,1012,32,90,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,38,100,20,13,33,2023-03-06,0,Precipitation is not expected,1012,34,93,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,22,14,35,2023-03-06,0,Precipitation is not expected,1011,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,24,15,37,2023-03-06,0,Precipitation is not expected,1010,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,21,13,39,2023-03-06,0,Precipitation is not expected,1009,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,18,11,41,2023-03-06,0,Precipitation is not expected,1009,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,14,9,44,2023-03-06,0,Precipitation is not expected,1009,31,89,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,36,97,13,8,47,2023-03-06,0,Precipitation is not expected,1010,30,86,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,11,7,52,2023-03-06,0,Precipitation is not expected,1010,29,84,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,10,6,54,2023-03-06,0,Precipitation is not expected,1011,29,83,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,34,93,8,5,56,2023-03-06,0,Precipitation is not expected,1011,28,82,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,33,92,7,4,58,2023-03-06,0,Precipitation is not expected,1011,27,81,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,33,91,5,3,59,2023-03-06,0,Precipitation is not expected,1011,27,81,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,32,90,5,3,59,2023-03-07,0,Precipitation is not expected,1010,27,80,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,31,88,4,3,62,2023-03-07,0,Precipitation is not expected,1010,26,79,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,30,87,4,3,65,2023-03-07,0,Precipitation is not expected,1010,25,77,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,30,86,5,3,66,2023-03-07,0,Precipitation is not expected,1009,25,77,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,29,85,6,4,68,2023-03-07,0,Precipitation is not expected,1009,25,76,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,29,85,6,4,66,2023-03-07,0,Precipitation is not expected,1010,25,76,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Partly cloudy and light winds,2,30,86,6,4,67,2023-03-07,0,Precipitation is not expected,1010,25,77,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,85,5,3,66,2023-03-07,0,Precipitation is not expected,1010,25,77,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,32,89,6,4,61,2023-03-07,0,Precipitation is not expected,1011,27,80,08:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,95,9,5,54,2023-03-07,0,Precipitation is not expected,1011,29,84,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,96,15,9,40,2023-03-07,0,Precipitation is not expected,1011,31,88,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,37,98,14,9,36,2023-03-07,0,Precipitation is not expected,1010,33,91,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,17,11,33,2023-03-07,0,Precipitation is not expected,1010,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,20,13,34,2023-03-07,0,Precipitation is not expected,1009,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,24,15,36,2023-03-07,0,Precipitation is not expected,1008,34,93,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,34,21,37,2023-03-07,0,Precipitation is not expected,1008,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,38,101,39,24,41,2023-03-07,0,Precipitation is not expected,1008,33,91,16:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,43,27,41,2023-03-07,0,Precipitation is not expected,1008,32,89,17:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,40,25,46,2023-03-07,0,Precipitation is not expected,1009,31,87,18:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,34,21,49,2023-03-07,0,Precipitation is not expected,1009,29,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,94,27,17,53,2023-03-07,0,Precipitation is not expected,1009,29,83,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,26,16,57,2023-03-07,0,Precipitation is not expected,1010,28,82,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,15,9,59,2023-03-07,0,Precipitation is not expected,1010,27,81,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,9,6,62,2023-03-07,0,Precipitation is not expected,1010,27,80,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,11,7,65,2023-03-08,0,Precipitation is not expected,1009,26,79,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,8,5,66,2023-03-08,0,Precipitation is not expected,1009,26,78,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,10,6,67,2023-03-08,0,Precipitation is not expected,1009,25,77,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,2,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,6,4,68,2023-03-08,0,Precipitation is not expected,1009,25,77,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,8,5,70,2023-03-08,0,Precipitation is not expected,1009,24,76,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,14,9,68,2023-03-08,0,Precipitation is not expected,1009,25,76,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,8,5,67,2023-03-08,0,Precipitation is not expected,1010,25,77,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,86,6,4,66,2023-03-08,0,Precipitation is not expected,1010,25,77,07:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny intervals and light winds,3,32,90,5,3,59,2023-03-08,0,Precipitation is not expected,1011,27,80,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny intervals and light winds,3,35,95,20,12,53,2023-03-08,0,Precipitation is not expected,1011,29,84,09:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,95,16,10,39,2023-03-08,0,Precipitation is not expected,1010,31,88,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,37,98,39,24,37,2023-03-08,0,Precipitation is not expected,1010,32,90,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,42,26,33,2023-03-08,0,Precipitation is not expected,1009,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,101,44,28,34,2023-03-08,0,Precipitation is not expected,1009,34,93,13:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,102,26,16,35,2023-03-08,0,Precipitation is not expected,1008,34,93,14:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,26,16,40,2023-03-08,0,Precipitation is not expected,1009,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,44,27,42,2023-03-08,0,Precipitation is not expected,1009,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,26,16,43,2023-03-08,0,Precipitation is not expected,1009,32,89,17:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,26,16,48,2023-03-08,0,Precipitation is not expected,1010,30,86,18:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,35,22,53,2023-03-08,0,Precipitation is not expected,1010,29,84,19:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,94,27,17,55,2023-03-08,0,Precipitation is not expected,1010,29,83,20:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,25,16,57,2023-03-08,0,Precipitation is not expected,1011,28,82,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,24,15,60,2023-03-08,0,Precipitation is not expected,1011,27,81,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,15,9,62,2023-03-08,0,Precipitation is not expected,1011,27,80,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,16,10,63,2023-03-09,0,Precipitation is not expected,1010,26,79,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,18,11,64,2023-03-09,0,Precipitation is not expected,1010,25,78,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,19,12,66,2023-03-09,0,Precipitation is not expected,1010,25,77,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,85,19,12,65,2023-03-09,0,Precipitation is not expected,1010,25,76,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,31,19,68,2023-03-09,0,Precipitation is not expected,1010,24,75,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,32,20,67,2023-03-09,0,Precipitation is not expected,1011,24,75,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,85,30,19,67,2023-03-09,0,Precipitation is not expected,1011,25,76,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,29,85,29,18,65,2023-03-09,0,Precipitation is not expected,1012,25,76,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,31,88,28,17,59,2023-03-09,0,Precipitation is not expected,1012,26,79,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,34,94,27,17,53,2023-03-09,0,Precipitation is not expected,1013,29,83,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,34,94,26,16,40,2023-03-09,0,Precipitation is not expected,1012,30,87,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,96,26,16,36,2023-03-09,0,Precipitation is not expected,1012,32,89,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,26,16,34,2023-03-09,0,Precipitation is not expected,1011,33,92,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,28,18,35,2023-03-09,0,Precipitation is not expected,1011,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,38,100,28,18,36,2023-03-09,0,Precipitation is not expected,1010,33,92,14:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,38,100,28,18,40,2023-03-09,0,Precipitation is not expected,1010,33,91,15:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,32,20,41,2023-03-09,0,Precipitation is not expected,1010,32,89,16:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,36,97,29,18,43,2023-03-09,0,Precipitation is not expected,1010,31,88,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,35,96,27,17,47,2023-03-09,0,Precipitation is not expected,1011,30,86,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,26,16,52,2023-03-09,0,Precipitation is not expected,1011,29,83,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,28,18,54,2023-03-09,0,Precipitation is not expected,1012,28,83,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-02-25T11:00:02+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
