enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,39,101,16,10,34,2024-11-24,0,Precipitation is not expected,1012,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,19,12,38,2024-11-24,0,Precipitation is not expected,1012,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,21,13,41,2024-11-24,0,Precipitation is not expected,1011,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,22,13,43,2024-11-24,0,Precipitation is not expected,1011,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,19,12,46,2024-11-24,0,Precipitation is not expected,1011,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,23,14,47,2024-11-24,0,Precipitation is not expected,1011,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,20,13,53,2024-11-24,0,Precipitation is not expected,1011,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,98,13,8,57,2024-11-24,0,Precipitation is not expected,1012,29,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,96,16,10,56,2024-11-24,0,Precipitation is not expected,1012,29,84,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,9,6,58,2024-11-24,0,Precipitation is not expected,1012,29,84,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,13,8,59,2024-11-24,0,Precipitation is not expected,1012,28,83,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,9,6,63,2024-11-24,0,Precipitation is not expected,1012,27,81,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,8,5,59,2024-11-25,0,Precipitation is not expected,1012,28,82,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,90,13,8,63,2024-11-25,0,Precipitation is not expected,1012,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,12,8,65,2024-11-25,0,Precipitation is not expected,1011,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,6,4,64,2024-11-25,0,Precipitation is not expected,1011,26,79,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,15,9,66,2024-11-25,0,Precipitation is not expected,1012,25,78,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,5,3,67,2024-11-25,0,Precipitation is not expected,1012,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
