enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,15,60,33,20,85,2022-07-25,18,Low chance of precipitation,1009,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,35,22,82,2022-07-25,16,Low chance of precipitation,1009,15,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,36,22,80,2022-07-25,14,Low chance of precipitation,1009,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,37,23,78,2022-07-25,13,Low chance of precipitation,1009,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,37,23,76,2022-07-25,14,Low chance of precipitation,1009,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,37,23,74,2022-07-25,16,Low chance of precipitation,1009,17,62,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,65,37,23,73,2022-07-25,19,Low chance of precipitation,1009,17,63,15:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,65,35,22,73,2022-07-25,21,Low chance of precipitation,1009,17,63,16:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,65,34,21,73,2022-07-25,24,Low chance of precipitation,1009,17,63,17:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,65,32,20,74,2022-07-25,27,Low chance of precipitation,1009,17,63,18:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,65,31,19,75,2022-07-25,28,Low chance of precipitation,1009,17,62,19:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,63,28,18,78,2022-07-25,29,Low chance of precipitation,1009,16,61,20:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,62,27,17,80,2022-07-25,28,Low chance of precipitation,1010,16,60,21:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,16,61,26,16,83,2022-07-25,26,Low chance of precipitation,1010,15,59,22:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,16,60,26,16,85,2022-07-25,24,Low chance of precipitation,1010,15,59,23:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,60,27,17,86,2022-07-26,22,Low chance of precipitation,1010,15,58,00:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,59,27,17,86,2022-07-26,22,Low chance of precipitation,1010,14,58,01:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,58,27,17,87,2022-07-26,21,Low chance of precipitation,1010,14,57,02:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,58,27,17,88,2022-07-26,21,Low chance of precipitation,1010,14,57,03:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,27,17,88,2022-07-26,20,Low chance of precipitation,1010,13,56,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,26,16,89,2022-07-26,21,Low chance of precipitation,1010,13,56,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,27,17,89,2022-07-26,22,Low chance of precipitation,1010,13,56,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,27,17,89,2022-07-26,22,Low chance of precipitation,1010,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,58,29,18,88,2022-07-26,22,Low chance of precipitation,1010,14,57,08:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,31,19,86,2022-07-26,21,Low chance of precipitation,1010,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,60,32,20,84,2022-07-26,20,Low chance of precipitation,1010,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,33,21,81,2022-07-26,18,Low chance of precipitation,1011,15,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,34,21,79,2022-07-26,18,Low chance of precipitation,1011,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,34,21,77,2022-07-26,19,Low chance of precipitation,1011,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,64,33,21,75,2022-07-26,19,Low chance of precipitation,1011,17,62,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,33,21,73,2022-07-26,21,Low chance of precipitation,1011,17,62,15:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,33,20,72,2022-07-26,22,Low chance of precipitation,1011,17,63,16:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,32,20,72,2022-07-26,23,Low chance of precipitation,1011,17,62,17:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,30,19,73,2022-07-26,23,Low chance of precipitation,1011,17,62,18:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,29,18,74,2022-07-26,23,Low chance of precipitation,1011,16,61,19:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,26,16,77,2022-07-26,22,Low chance of precipitation,1011,16,60,20:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,24,15,80,2022-07-26,21,Low chance of precipitation,1012,15,59,21:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,60,23,14,83,2022-07-26,19,Low chance of precipitation,1012,15,59,22:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,23,14,85,2022-07-26,18,Low chance of precipitation,1012,14,58,23:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,23,14,86,2022-07-27,16,Low chance of precipitation,1012,14,58,00:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,58,23,15,87,2022-07-27,15,Low chance of precipitation,1012,14,57,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,58,23,15,88,2022-07-27,16,Low chance of precipitation,1012,14,57,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,23,15,88,2022-07-27,16,Low chance of precipitation,1012,13,56,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,56,23,14,89,2022-07-27,16,Low chance of precipitation,1011,13,56,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,23,14,89,2022-07-27,18,Low chance of precipitation,1011,13,56,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,13,56,24,15,90,2022-07-27,20,Low chance of precipitation,1011,13,56,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,14,57,24,15,90,2022-07-27,20,Low chance of precipitation,1010,13,56,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,14,58,26,16,89,2022-07-27,19,Low chance of precipitation,1010,14,57,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,28,17,88,2022-07-27,18,Low chance of precipitation,1010,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,60,29,18,86,2022-07-27,16,Low chance of precipitation,1010,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,30,18,84,2022-07-27,15,Low chance of precipitation,1010,15,59,11:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,30,19,82,2022-07-27,14,Low chance of precipitation,1010,15,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,30,18,79,2022-07-27,14,Low chance of precipitation,1009,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,30,18,77,2022-07-27,15,Low chance of precipitation,1009,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,29,18,75,2022-07-27,15,Low chance of precipitation,1008,17,62,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,29,18,73,2022-07-27,16,Low chance of precipitation,1008,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,28,18,72,2022-07-27,17,Low chance of precipitation,1007,17,62,17:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,27,17,73,2022-07-27,17,Low chance of precipitation,1007,17,62,18:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,26,16,74,2022-07-27,17,Low chance of precipitation,1006,16,61,19:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,24,15,76,2022-07-27,17,Low chance of precipitation,1005,16,60,20:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,16,60,22,14,79,2022-07-27,17,Low chance of precipitation,1004,15,59,21:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,21,13,82,2022-07-27,17,Low chance of precipitation,1004,15,58,22:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,22,14,84,2022-07-27,16,Low chance of precipitation,1003,14,58,23:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,58,22,14,85,2022-07-28,15,Low chance of precipitation,1002,14,57,00:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,58,23,14,86,2022-07-28,15,Low chance of precipitation,1001,14,57,01:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,23,14,87,2022-07-28,15,Low chance of precipitation,1001,13,56,02:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,23,14,87,2022-07-28,15,Low chance of precipitation,1001,13,56,03:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,23,15,88,2022-07-28,15,Low chance of precipitation,1001,13,55,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,24,15,88,2022-07-28,17,Low chance of precipitation,1000,13,55,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,13,55,25,16,88,2022-07-28,18,Low chance of precipitation,1000,13,55,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,13,56,26,16,88,2022-07-28,18,Low chance of precipitation,1000,13,55,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,28,18,87,2022-07-28,17,Low chance of precipitation,1000,13,56,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,58,30,19,86,2022-07-28,15,Low chance of precipitation,1001,14,57,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,32,20,83,2022-07-28,13,Low chance of precipitation,1001,15,58,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,60,33,20,82,2022-07-28,11,Low chance of precipitation,1001,15,59,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,33,21,80,2022-07-28,11,Low chance of precipitation,1001,15,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,33,21,78,2022-07-28,12,Low chance of precipitation,1001,16,60,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,33,21,75,2022-07-28,13,Low chance of precipitation,1001,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,33,21,73,2022-07-28,15,Low chance of precipitation,1001,17,62,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,32,20,72,2022-07-28,17,Low chance of precipitation,1000,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,32,20,71,2022-07-28,19,Low chance of precipitation,1000,17,63,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,30,19,72,2022-07-28,20,Low chance of precipitation,1000,17,62,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,29,18,73,2022-07-28,22,Low chance of precipitation,999,17,62,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,17,63,27,17,75,2022-07-28,23,Low chance of precipitation,999,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,61,26,16,78,2022-07-28,24,Low chance of precipitation,999,16,60,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,61,26,16,81,2022-07-28,23,Low chance of precipitation,999,15,59,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,60,27,17,83,2022-07-28,23,Low chance of precipitation,998,15,59,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,60,28,17,85,2022-07-29,22,Low chance of precipitation,998,15,58,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,59,28,17,86,2022-07-29,21,Low chance of precipitation,998,14,58,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,58,28,17,86,2022-07-29,21,Low chance of precipitation,998,14,57,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,58,27,17,87,2022-07-29,20,Low chance of precipitation,998,14,57,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,27,17,88,2022-07-29,18,Low chance of precipitation,998,13,56,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,13,56,27,17,88,2022-07-29,17,Low chance of precipitation,998,13,56,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,27,17,88,2022-07-29,17,Low chance of precipitation,998,13,56,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,28,18,88,2022-07-29,18,Low chance of precipitation,998,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,31,19,88,2022-07-29,18,Low chance of precipitation,998,14,57,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,32,20,87,2022-07-29,18,Low chance of precipitation,998,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,60,34,21,85,2022-07-29,17,Low chance of precipitation,997,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
