enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,19,67,25,15,58,2022-07-25,20,Low chance of precipitation,1021,19,65,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,65,23,14,61,2022-07-25,21,Low chance of precipitation,1021,18,64,16:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,21,13,65,2022-07-25,21,Low chance of precipitation,1021,17,63,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,63,21,13,68,2022-07-25,22,Low chance of precipitation,1021,17,62,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,17,62,21,13,69,2022-07-25,23,Low chance of precipitation,1022,16,61,19:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,16,61,21,13,71,2022-07-25,23,Low chance of precipitation,1022,16,60,20:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,16,60,21,13,72,2022-07-25,24,Low chance of precipitation,1022,15,59,21:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,15,59,21,13,73,2022-07-25,25,Low chance of precipitation,1022,15,59,22:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,15,58,22,14,74,2022-07-25,27,Low chance of precipitation,1022,14,58,23:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,14,57,22,14,76,2022-07-26,29,Low chance of precipitation,1022,14,57,00:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,13,56,22,13,77,2022-07-26,32,Chance of precipitation,1022,13,56,01:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,13,55,22,13,78,2022-07-26,34,Chance of precipitation,1022,13,56,02:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,12,54,22,14,79,2022-07-26,37,Chance of precipitation,1022,13,55,03:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and light winds,9,12,54,22,14,79,2022-07-26,41,Chance of precipitation,1022,12,54,04:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,53,22,14,80,2022-07-26,45,Chance of precipitation,1022,12,54,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,23,14,82,2022-07-26,50,Chance of precipitation,1023,12,53,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,52,24,15,83,2022-07-26,55,Chance of precipitation,1023,12,53,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,52,25,15,82,2022-07-26,59,Chance of precipitation,1024,12,53,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,12,54,26,16,80,2022-07-26,62,Chance of precipitation,1024,13,55,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,26,16,75,2022-07-26,64,Chance of precipitation,1025,14,57,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,60,27,17,69,2022-07-26,63,Chance of precipitation,1025,15,59,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,28,17,63,2022-07-26,59,Chance of precipitation,1024,17,62,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,65,29,18,57,2022-07-26,56,Chance of precipitation,1024,18,64,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,19,66,29,18,55,2022-07-26,51,Chance of precipitation,1024,19,65,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,19,66,29,18,56,2022-07-26,46,Chance of precipitation,1024,18,65,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,64,27,17,58,2022-07-26,41,Chance of precipitation,1024,17,63,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,26,16,61,2022-07-26,36,Chance of precipitation,1024,17,62,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,16,62,27,17,62,2022-07-26,31,Chance of precipitation,1025,16,61,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,27,17,62,2022-07-26,27,Low chance of precipitation,1025,16,61,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,60,28,17,62,2022-07-26,23,Low chance of precipitation,1025,15,60,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,28,17,62,2022-07-26,21,Low chance of precipitation,1026,15,59,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,28,18,63,2022-07-26,20,Low chance of precipitation,1026,15,58,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,56,29,18,63,2022-07-26,23,Low chance of precipitation,1026,14,58,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,55,29,18,64,2022-07-27,27,Low chance of precipitation,1026,14,57,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,28,17,66,2022-07-27,32,Chance of precipitation,1026,13,56,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,27,17,66,2022-07-27,38,Chance of precipitation,1026,13,55,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,28,17,67,2022-07-27,43,Chance of precipitation,1025,12,54,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,28,17,67,2022-07-27,47,Chance of precipitation,1025,12,54,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,51,28,18,68,2022-07-27,50,Chance of precipitation,1026,12,53,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,10,50,29,18,69,2022-07-27,51,Chance of precipitation,1026,11,53,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,50,30,19,70,2022-07-27,50,Chance of precipitation,1027,11,52,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,50,32,20,69,2022-07-27,49,Chance of precipitation,1027,11,53,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,51,34,21,67,2022-07-27,47,Chance of precipitation,1027,12,54,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,53,34,21,63,2022-07-27,43,Chance of precipitation,1027,13,56,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,20,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,13,56,35,22,58,2022-07-27,37,Chance of precipitation,1026,14,58,11:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,58,35,22,54,2022-07-27,30,Low chance of precipitation,1024,15,60,12:00,1,Moderate,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,35,22,50,2022-07-27,22,Low chance of precipitation,1023,17,62,13:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,62,34,21,48,2022-07-27,14,Low chance of precipitation,1021,17,63,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a moderate breeze,1,16,61,33,21,49,2022-07-27,7,Low chance of precipitation,1019,17,62,15:00,1,Moderate,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a moderate breeze,1,15,59,31,19,52,2022-07-27,2,Low chance of precipitation,1018,16,61,16:00,1,Moderate,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,29,18,55,2022-07-27,0,Precipitation is not expected,1018,15,59,17:00,1,Moderate,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,29,18,58,2022-07-27,0,Precipitation is not expected,1019,15,58,18:00,1,Moderate,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,30,18,60,2022-07-27,0,Precipitation is not expected,1019,14,57,19:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,29,18,61,2022-07-27,0,Precipitation is not expected,1020,14,57,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,29,18,62,2022-07-27,0,Precipitation is not expected,1021,13,56,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,53,29,18,63,2022-07-27,0,Precipitation is not expected,1021,13,55,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,51,29,18,65,2022-07-27,0,Precipitation is not expected,1021,12,54,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,51,30,19,66,2022-07-28,0,Precipitation is not expected,1021,12,53,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,49,29,18,67,2022-07-28,0,Precipitation is not expected,1021,11,52,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,29,18,68,2022-07-28,0,Precipitation is not expected,1021,11,51,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,29,18,68,2022-07-28,0,Precipitation is not expected,1020,11,51,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,29,18,69,2022-07-28,0,Precipitation is not expected,1020,10,50,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,29,18,70,2022-07-28,0,Precipitation is not expected,1021,10,50,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,46,30,19,71,2022-07-28,0,Precipitation is not expected,1021,10,49,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,8,46,32,20,71,2022-07-28,0,Precipitation is not expected,1022,10,50,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,8,47,33,20,69,2022-07-28,0,Precipitation is not expected,1022,10,51,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,10,49,34,21,66,2022-07-28,0,Precipitation is not expected,1023,11,52,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,11,52,35,22,62,2022-07-28,0,Precipitation is not expected,1023,13,55,10:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,13,55,35,22,58,2022-07-28,0,Precipitation is not expected,1023,14,57,11:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,14,57,35,22,54,2022-07-28,0,Precipitation is not expected,1022,15,59,12:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,59,34,21,50,2022-07-28,0,Precipitation is not expected,1022,16,61,13:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,60,34,21,49,2022-07-28,0,Precipitation is not expected,1022,16,61,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,60,33,20,50,2022-07-28,0,Precipitation is not expected,1022,16,61,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,58,31,19,54,2022-07-28,0,Precipitation is not expected,1021,15,59,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,14,57,29,18,57,2022-07-28,0,Precipitation is not expected,1022,15,58,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,56,29,18,60,2022-07-28,0,Precipitation is not expected,1022,14,57,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,30,19,62,2022-07-28,0,Precipitation is not expected,1023,14,57,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,30,19,64,2022-07-28,0,Precipitation is not expected,1023,13,56,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,53,30,19,65,2022-07-28,0,Precipitation is not expected,1024,13,55,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,29,18,67,2022-07-28,0,Precipitation is not expected,1024,12,54,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,29,18,68,2022-07-28,0,Precipitation is not expected,1024,12,53,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,28,18,70,2022-07-29,0,Precipitation is not expected,1024,11,53,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,49,27,17,71,2022-07-29,0,Precipitation is not expected,1024,11,52,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,26,16,72,2022-07-29,0,Precipitation is not expected,1024,11,51,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,27,17,72,2022-07-29,0,Precipitation is not expected,1023,10,51,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,47,27,17,73,2022-07-29,0,Precipitation is not expected,1023,10,50,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,27,17,74,2022-07-29,0,Precipitation is not expected,1024,10,50,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,46,28,17,75,2022-07-29,0,Precipitation is not expected,1024,10,49,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,8,47,29,18,75,2022-07-29,0,Precipitation is not expected,1024,10,50,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,9,48,30,19,73,2022-07-29,0,Precipitation is not expected,1025,10,51,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,10,50,31,19,70,2022-07-29,0,Precipitation is not expected,1025,11,53,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,12,53,32,20,65,2022-07-29,0,Precipitation is not expected,1025,13,55,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,56,33,20,61,2022-07-29,0,Precipitation is not expected,1025,14,57,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
