enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Partly cloudy and light winds,2,32,89,19,12,81,2022-07-25,13,Low chance of precipitation,1013,25,76,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,32,90,20,13,80,2022-07-25,15,Low chance of precipitation,1013,25,77,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,21,13,77,2022-07-25,16,Low chance of precipitation,1013,26,78,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,95,22,13,72,2022-07-25,13,Low chance of precipitation,1013,27,81,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,37,98,23,14,67,2022-07-25,10,Low chance of precipitation,1012,28,83,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,37,99,24,15,62,2022-07-25,7,Low chance of precipitation,1012,29,85,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,101,26,16,58,2022-07-25,8,Low chance of precipitation,1012,30,86,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,102,28,17,55,2022-07-25,10,Low chance of precipitation,1012,31,88,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,103,29,18,52,2022-07-25,12,Low chance of precipitation,1012,31,89,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,103,31,19,51,2022-07-25,15,Low chance of precipitation,1012,32,89,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,39,103,32,20,50,2022-07-25,19,Low chance of precipitation,1012,32,89,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,39,102,32,20,51,2022-07-25,23,Low chance of precipitation,1012,31,89,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,31,19,53,2022-07-25,30,Low chance of precipitation,1012,31,87,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,29,18,56,2022-07-25,37,Chance of precipitation,1012,30,86,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,97,27,17,60,2022-07-25,41,Chance of precipitation,1012,29,84,20:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,35,95,25,16,64,2022-07-25,37,Chance of precipitation,1011,28,82,21:00,1,Good,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,35,95,24,15,68,2022-07-25,29,Low chance of precipitation,1011,27,81,22:00,1,Good,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,34,94,23,14,71,2022-07-25,24,Low chance of precipitation,1011,27,80,23:00,1,Good,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,34,93,22,14,73,2022-07-26,23,Low chance of precipitation,1011,26,79,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,33,92,21,13,75,2022-07-26,25,Low chance of precipitation,1011,26,79,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,36,33,91,22,13,77,2022-07-26,25,Low chance of precipitation,1011,25,78,02:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and light winds,9,32,90,21,13,78,2022-07-26,24,Low chance of precipitation,1011,25,77,03:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and light winds,9,31,89,21,13,80,2022-07-26,22,Low chance of precipitation,1011,25,76,04:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and light winds,9,31,88,21,13,80,2022-07-26,21,Low chance of precipitation,1011,24,76,05:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and light winds,9,31,87,22,14,81,2022-07-26,22,Low chance of precipitation,1012,24,75,06:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and light winds,10,31,88,23,14,79,2022-07-26,25,Low chance of precipitation,1012,24,76,07:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and light winds,7,32,90,23,14,75,2022-07-26,25,Low chance of precipitation,1012,25,77,08:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,24,15,71,2022-07-26,21,Low chance of precipitation,1011,26,79,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,35,95,24,15,67,2022-07-26,16,Low chance of precipitation,1011,27,81,10:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,36,97,25,16,63,2022-07-26,12,Low chance of precipitation,1011,28,83,11:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,26,16,59,2022-07-26,11,Low chance of precipitation,1010,29,84,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,99,27,17,56,2022-07-26,12,Low chance of precipitation,1010,30,86,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,100,27,17,55,2022-07-26,13,Low chance of precipitation,1010,30,86,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,101,29,18,53,2022-07-26,14,Low chance of precipitation,1010,31,87,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,29,18,53,2022-07-26,16,Low chance of precipitation,1010,31,87,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,28,18,54,2022-07-26,19,Low chance of precipitation,1010,31,87,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,100,27,17,56,2022-07-26,23,Low chance of precipitation,1010,30,86,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,25,15,59,2022-07-26,28,Low chance of precipitation,1010,29,85,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,98,23,15,63,2022-07-26,31,Chance of precipitation,1010,29,84,20:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,36,96,22,14,67,2022-07-26,29,Low chance of precipitation,1009,28,82,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and light winds,9,35,95,22,14,71,2022-07-26,24,Low chance of precipitation,1009,27,81,22:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,35,95,22,14,73,2022-07-26,21,Low chance of precipitation,1009,27,80,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,35,94,21,13,75,2022-07-27,22,Low chance of precipitation,1009,27,80,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and light winds,9,34,93,21,13,77,2022-07-27,24,Low chance of precipitation,1009,26,79,01:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,22,13,78,2022-07-27,25,Low chance of precipitation,1009,26,78,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,22,14,80,2022-07-27,22,Low chance of precipitation,1009,25,77,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,22,14,81,2022-07-27,18,Low chance of precipitation,1009,25,77,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,89,22,14,82,2022-07-27,15,Low chance of precipitation,1010,25,76,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,24,15,82,2022-07-27,16,Low chance of precipitation,1010,24,76,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,89,25,16,80,2022-07-27,18,Low chance of precipitation,1010,25,76,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,26,16,77,2022-07-27,19,Low chance of precipitation,1011,25,77,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,27,17,73,2022-07-27,17,Low chance of precipitation,1010,26,79,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,27,17,69,2022-07-27,15,Low chance of precipitation,1010,27,81,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,28,18,66,2022-07-27,14,Low chance of precipitation,1010,28,82,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,29,18,63,2022-07-27,15,Low chance of precipitation,1010,29,84,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,99,29,18,61,2022-07-27,17,Low chance of precipitation,1009,29,85,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,99,30,19,59,2022-07-27,19,Low chance of precipitation,1009,30,85,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,100,31,19,57,2022-07-27,19,Low chance of precipitation,1009,30,86,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,100,32,20,56,2022-07-27,19,Low chance of precipitation,1008,30,86,16:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,38,100,31,19,56,2022-07-27,19,Low chance of precipitation,1008,30,86,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,99,29,18,57,2022-07-27,21,Low chance of precipitation,1008,30,85,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,36,97,27,17,59,2022-07-27,25,Low chance of precipitation,1008,29,84,19:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,35,95,25,16,62,2022-07-27,26,Low chance of precipitation,1008,28,83,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,34,93,24,15,65,2022-07-27,23,Low chance of precipitation,1008,27,81,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,23,14,69,2022-07-27,18,Low chance of precipitation,1008,27,80,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,23,14,71,2022-07-27,15,Low chance of precipitation,1008,26,79,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,22,14,73,2022-07-28,15,Low chance of precipitation,1009,26,78,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,89,21,13,75,2022-07-28,17,Low chance of precipitation,1009,25,77,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,22,14,76,2022-07-28,18,Low chance of precipitation,1009,25,77,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,87,22,14,78,2022-07-28,16,Low chance of precipitation,1009,24,76,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,86,21,13,80,2022-07-28,14,Low chance of precipitation,1010,24,75,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,85,21,13,81,2022-07-28,12,Low chance of precipitation,1010,23,74,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,85,22,14,81,2022-07-28,13,Low chance of precipitation,1010,23,74,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,85,23,14,80,2022-07-28,15,Low chance of precipitation,1011,24,75,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,88,24,15,77,2022-07-28,15,Low chance of precipitation,1011,25,76,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,24,15,72,2022-07-28,14,Low chance of precipitation,1011,26,78,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,26,16,68,2022-07-28,12,Low chance of precipitation,1011,27,80,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,27,17,64,2022-07-28,11,Low chance of precipitation,1011,28,82,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,28,17,60,2022-07-28,12,Low chance of precipitation,1010,29,83,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,29,18,57,2022-07-28,14,Low chance of precipitation,1010,29,85,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,30,19,55,2022-07-28,15,Low chance of precipitation,1010,30,86,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,31,19,54,2022-07-28,15,Low chance of precipitation,1010,30,86,15:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,32,20,53,2022-07-28,14,Low chance of precipitation,1010,30,87,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,31,19,54,2022-07-28,14,Low chance of precipitation,1010,30,86,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,98,30,19,56,2022-07-28,15,Low chance of precipitation,1010,30,85,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,97,28,17,58,2022-07-28,18,Low chance of precipitation,1010,29,84,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,35,95,26,16,62,2022-07-28,19,Low chance of precipitation,1010,28,82,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,34,94,24,15,66,2022-07-28,17,Low chance of precipitation,1011,27,81,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,23,14,70,2022-07-28,14,Low chance of precipitation,1011,27,80,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,22,14,72,2022-07-28,13,Low chance of precipitation,1011,26,79,23:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,21,13,74,2022-07-29,14,Low chance of precipitation,1012,26,78,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,20,13,76,2022-07-29,16,Low chance of precipitation,1012,25,77,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,89,21,13,77,2022-07-29,17,Low chance of precipitation,1012,25,77,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,21,13,79,2022-07-29,15,Low chance of precipitation,1013,24,76,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,87,20,13,81,2022-07-29,11,Low chance of precipitation,1013,24,75,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,86,20,13,82,2022-07-29,9,Low chance of precipitation,1013,24,75,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T05:01:14-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
