enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,19,67,17,11,58,2024-05-24,0,Precipitation is not expected,1018,19,65,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,19,67,17,10,60,2024-05-24,0,Precipitation is not expected,1018,18,65,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,18,64,16,10,65,2024-05-24,0,Precipitation is not expected,1019,17,63,20:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,14,9,67,2024-05-24,0,Precipitation is not expected,1019,17,62,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,13,8,72,2024-05-24,0,Precipitation is not expected,1019,16,60,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,12,7,76,2024-05-24,0,Precipitation is not expected,1019,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,11,7,80,2024-05-25,0,Precipitation is not expected,1019,15,58,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,15,58,11,7,83,2024-05-25,0,Precipitation is not expected,1019,14,57,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,12,7,84,2024-05-25,0,Precipitation is not expected,1019,14,57,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,13,8,85,2024-05-25,0,Precipitation is not expected,1019,13,56,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,13,8,86,2024-05-25,0,Precipitation is not expected,1019,13,56,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,14,57,13,8,87,2024-05-25,0,Precipitation is not expected,1019,13,56,05:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,13,8,86,2024-05-25,0,Precipitation is not expected,1019,13,56,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,58,17,11,84,2024-05-25,0,Precipitation is not expected,1019,14,57,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,15,60,22,14,80,2024-05-25,0,Precipitation is not expected,1020,15,59,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,17,62,25,15,75,2024-05-25,0,Precipitation is not expected,1020,16,60,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,18,65,27,17,67,2024-05-25,0,Precipitation is not expected,1020,17,63,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,19,67,30,19,61,2024-05-25,10,Low chance of precipitation,1020,18,65,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,20,68,32,20,58,2024-05-25,9,Low chance of precipitation,1020,19,66,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,21,69,33,21,55,2024-05-25,9,Low chance of precipitation,1020,20,67,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,21,70,32,20,54,2024-05-25,21,Low chance of precipitation,1019,20,68,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,21,70,32,20,54,2024-05-25,23,Low chance of precipitation,1019,20,68,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,21,70,30,19,55,2024-05-25,30,Low chance of precipitation,1019,20,68,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,21,69,28,18,56,2024-05-25,33,Chance of precipitation,1019,19,67,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,20,68,27,17,57,2024-05-25,36,Chance of precipitation,1019,19,66,18:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,19,67,30,19,59,2024-05-25,30,Low chance of precipitation,1019,19,65,19:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,18,65,29,18,64,2024-05-25,65,Chance of precipitation,1019,17,63,20:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,17,63,22,14,67,2024-05-25,43,Chance of precipitation,1019,17,62,21:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,16,61,24,15,72,2024-05-25,44,Chance of precipitation,1019,15,60,22:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,15,59,24,15,75,2024-05-25,37,Chance of precipitation,1019,15,59,23:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,14,58,22,14,79,2024-05-26,38,Chance of precipitation,1019,14,57,00:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,14,57,22,14,82,2024-05-26,39,Chance of precipitation,1019,13,56,01:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,13,56,22,14,83,2024-05-26,34,Chance of precipitation,1019,13,55,02:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,13,56,22,14,84,2024-05-26,34,Chance of precipitation,1019,13,55,03:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,13,55,21,13,85,2024-05-26,34,Chance of precipitation,1019,13,55,04:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,13,55,21,13,85,2024-05-26,34,Chance of precipitation,1019,13,55,05:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,13,56,20,12,84,2024-05-26,34,Chance of precipitation,1019,13,55,06:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,14,57,21,13,83,2024-05-26,34,Chance of precipitation,1019,13,56,07:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Heavy rain and light winds,15,15,59,19,12,79,2024-05-26,65,Chance of precipitation,1019,14,58,08:00,1,Moderate,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Heavy rain and light winds,15,16,61,18,11,73,2024-05-26,65,Chance of precipitation,1019,15,59,09:00,1,Moderate,15,Heavy Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Heavy rain and light winds,15,17,62,19,12,68,2024-05-26,65,Chance of precipitation,1019,16,61,10:00,1,Moderate,15,Heavy Rain,Light winds from the west,W,W,Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,17,64,21,13,64,2024-05-26,70,Chance of precipitation,1019,17,62,11:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,18,65,22,14,61,2024-05-26,70,Chance of precipitation,1019,18,64,12:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and a gentle breeze,12,19,65,25,16,58,2024-05-26,70,Chance of precipitation,1019,18,64,13:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,29,18,57,2024-05-26,18,Low chance of precipitation,1019,18,65,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,67,32,20,54,2024-05-26,18,Low chance of precipitation,1019,19,66,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,67,30,19,55,2024-05-26,18,Low chance of precipitation,1019,19,66,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,19,66,27,17,55,2024-05-26,17,Low chance of precipitation,1019,18,65,17:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,19,66,25,16,56,2024-05-26,17,Low chance of precipitation,1018,18,65,18:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,18,64,23,14,58,2024-05-26,17,Low chance of precipitation,1018,17,63,19:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,62,19,12,61,2024-05-26,10,Low chance of precipitation,1019,16,61,20:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,15,9,64,2024-05-26,10,Low chance of precipitation,1019,15,60,21:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,14,9,69,2024-05-26,5,Low chance of precipitation,1019,14,58,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,12,7,73,2024-05-26,15,Low chance of precipitation,1019,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,56,10,6,76,2024-05-27,21,Low chance of precipitation,1019,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,13,55,10,6,79,2024-05-27,33,Chance of precipitation,1019,13,55,01:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,10,6,81,2024-05-27,10,Low chance of precipitation,1019,12,54,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,10,6,81,2024-05-27,7,Low chance of precipitation,1019,12,54,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,11,7,83,2024-05-27,4,Low chance of precipitation,1019,12,53,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,12,54,12,7,82,2024-05-27,0,Precipitation is not expected,1019,12,53,05:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,12,54,13,8,81,2024-05-27,0,Precipitation is not expected,1019,12,54,06:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,13,56,16,10,80,2024-05-27,0,Precipitation is not expected,1019,13,55,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,14,57,19,12,76,2024-05-27,0,Precipitation is not expected,1019,14,57,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,22,14,70,2024-05-27,0,Precipitation is not expected,1019,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,22,14,64,2024-05-27,0,Precipitation is not expected,1019,16,60,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,63,23,14,60,2024-05-27,0,Precipitation is not expected,1019,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,18,64,23,14,57,2024-05-27,0,Precipitation is not expected,1018,17,63,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,18,65,22,14,54,2024-05-27,0,Precipitation is not expected,1018,18,64,13:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,19,65,21,13,53,2024-05-27,15,Low chance of precipitation,1018,18,65,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,19,66,20,12,51,2024-05-27,15,Low chance of precipitation,1018,19,65,15:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,19,66,18,11,52,2024-05-27,16,Low chance of precipitation,1018,19,65,16:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,16,10,52,2024-05-27,11,Low chance of precipitation,1018,18,65,17:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,65,14,9,53,2024-05-27,11,Low chance of precipitation,1017,18,64,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,65,14,9,56,2024-05-27,11,Low chance of precipitation,1017,18,64,19:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,62,14,9,60,2024-05-27,14,Low chance of precipitation,1017,17,62,20:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,14,9,64,2024-05-27,13,Low chance of precipitation,1017,15,60,21:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,17,11,70,2024-05-27,13,Low chance of precipitation,1017,15,58,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,17,10,73,2024-05-27,31,Chance of precipitation,1017,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Drizzle and light winds,38,14,57,17,10,77,2024-05-28,31,Chance of precipitation,1017,13,56,00:00,1,Good,11,Drizzle,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Drizzle and light winds,38,13,56,17,10,80,2024-05-28,31,Chance of precipitation,1016,13,55,01:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,13,55,16,10,81,2024-05-28,37,Chance of precipitation,1016,13,55,02:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,13,55,16,10,83,2024-05-28,32,Chance of precipitation,1016,12,54,03:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,9,13,55,15,9,85,2024-05-28,22,Low chance of precipitation,1016,12,54,04:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,13,55,14,9,84,2024-05-28,13,Low chance of precipitation,1016,12,54,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,13,55,14,9,84,2024-05-28,14,Low chance of precipitation,1016,13,55,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,14,57,17,11,82,2024-05-28,14,Low chance of precipitation,1016,13,56,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,14,58,21,13,78,2024-05-28,24,Low chance of precipitation,1016,14,57,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,15,60,24,15,73,2024-05-28,21,Low chance of precipitation,1016,15,59,09:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,16,61,26,16,67,2024-05-28,20,Low chance of precipitation,1016,16,60,10:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,17,63,29,18,63,2024-05-28,21,Low chance of precipitation,1016,17,62,11:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,18,64,32,20,61,2024-05-28,19,Low chance of precipitation,1016,17,63,12:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,34,21,59,2024-05-28,18,Low chance of precipitation,1016,17,63,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,65,33,20,56,2024-05-28,25,Low chance of precipitation,1015,18,65,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,33,21,53,2024-05-28,25,Low chance of precipitation,1015,19,65,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,32,20,52,2024-05-28,25,Low chance of precipitation,1015,19,65,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,30,19,52,2024-05-28,54,Chance of precipitation,1015,18,65,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,18,65,29,18,54,2024-05-28,54,Chance of precipitation,1015,18,64,18:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,18,64,26,16,57,2024-05-28,54,Chance of precipitation,1014,17,63,19:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,62,24,15,61,2024-05-28,0,Precipitation is not expected,1015,16,61,20:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
