enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,41,107,20,12,50,2023-11-17,7,Low chance of precipitation,1012,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,19,12,51,2023-11-17,7,Low chance of precipitation,1012,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,18,11,55,2023-11-17,8,Low chance of precipitation,1012,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,17,10,59,2023-11-17,8,Low chance of precipitation,1012,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,103,19,12,65,2023-11-17,8,Low chance of precipitation,1013,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,39,102,22,14,68,2023-11-17,4,Low chance of precipitation,1013,29,85,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,39,103,25,16,69,2023-11-17,4,Low chance of precipitation,1013,29,85,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light cloud and light winds,36,39,102,26,16,70,2023-11-17,4,Low chance of precipitation,1014,29,85,21:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,38,100,24,15,69,2023-11-17,10,Low chance of precipitation,1014,29,83,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,98,22,14,70,2023-11-17,10,Low chance of precipitation,1013,28,83,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,98,25,15,70,2023-11-18,10,Low chance of precipitation,1013,28,82,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,36,96,26,16,70,2023-11-18,4,Low chance of precipitation,1013,27,81,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,35,94,24,15,72,2023-11-18,4,Low chance of precipitation,1013,27,80,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,26,16,71,2023-11-18,4,Low chance of precipitation,1012,27,81,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,23,15,73,2023-11-18,10,Low chance of precipitation,1013,26,79,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,24,15,76,2023-11-18,10,Low chance of precipitation,1013,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
