enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light rain showers and light winds,9,14,57,21,13,85,2022-07-25,35,Chance of precipitation,1014,14,57,00:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and light winds,39,14,57,21,13,86,2022-07-25,33,Chance of precipitation,1013,13,56,01:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,20,12,87,2022-07-25,32,Chance of precipitation,1013,13,55,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,20,12,89,2022-07-25,34,Chance of precipitation,1013,13,55,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and light winds,39,13,55,20,12,90,2022-07-25,37,Chance of precipitation,1013,13,55,04:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and light winds,39,13,55,20,13,91,2022-07-25,40,Chance of precipitation,1012,13,55,05:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,22,14,91,2022-07-25,41,Chance of precipitation,1012,13,55,06:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,23,14,89,2022-07-25,39,Chance of precipitation,1012,13,56,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,26,16,87,2022-07-25,35,Chance of precipitation,1012,14,57,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,60,29,18,83,2022-07-25,30,Low chance of precipitation,1012,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,31,19,79,2022-07-25,23,Low chance of precipitation,1012,16,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,34,21,76,2022-07-25,21,Low chance of precipitation,1012,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,35,22,74,2022-07-25,21,Low chance of precipitation,1012,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,65,36,22,72,2022-07-25,20,Low chance of precipitation,1012,17,63,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,36,23,70,2022-07-25,20,Low chance of precipitation,1012,18,64,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,36,22,69,2022-07-25,23,Low chance of precipitation,1012,18,64,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,36,22,69,2022-07-25,26,Low chance of precipitation,1011,18,64,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,34,21,69,2022-07-25,28,Low chance of precipitation,1011,18,64,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,19,65,32,20,69,2022-07-25,30,Low chance of precipitation,1011,17,63,18:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,18,64,31,19,71,2022-07-25,31,Chance of precipitation,1011,17,63,19:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,29,18,74,2022-07-25,30,Low chance of precipitation,1011,16,61,20:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,16,61,27,17,78,2022-07-25,31,Chance of precipitation,1012,15,60,21:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,15,59,26,16,82,2022-07-25,34,Chance of precipitation,1012,15,58,22:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,14,58,25,16,85,2022-07-25,34,Chance of precipitation,1012,14,57,23:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,14,57,25,16,87,2022-07-26,32,Chance of precipitation,1012,14,57,00:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,56,25,16,88,2022-07-26,30,Low chance of precipitation,1012,13,56,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,56,24,15,89,2022-07-26,28,Low chance of precipitation,1011,13,56,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,24,15,89,2022-07-26,26,Low chance of precipitation,1009,13,55,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,24,15,90,2022-07-26,26,Low chance of precipitation,1008,13,55,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,24,15,90,2022-07-26,26,Low chance of precipitation,1007,13,55,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,25,16,90,2022-07-26,24,Low chance of precipitation,1006,13,55,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,56,26,16,88,2022-07-26,22,Low chance of precipitation,1005,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,58,29,18,86,2022-07-26,21,Low chance of precipitation,1005,14,57,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,59,31,19,83,2022-07-26,18,Low chance of precipitation,1005,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,33,21,80,2022-07-26,16,Low chance of precipitation,1006,15,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,35,22,78,2022-07-26,16,Low chance of precipitation,1006,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,35,22,75,2022-07-26,18,Low chance of precipitation,1007,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,36,22,74,2022-07-26,19,Low chance of precipitation,1008,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,36,22,72,2022-07-26,19,Low chance of precipitation,1008,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,20,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,36,22,70,2022-07-26,21,Low chance of precipitation,1009,17,63,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,20,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,35,22,69,2022-07-26,23,Low chance of precipitation,1009,17,63,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,33,21,68,2022-07-26,25,Low chance of precipitation,1009,17,63,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,31,19,69,2022-07-26,27,Low chance of precipitation,1009,17,63,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,29,18,70,2022-07-26,26,Low chance of precipitation,1010,17,62,19:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,26,16,73,2022-07-26,24,Low chance of precipitation,1010,16,61,20:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,60,24,15,78,2022-07-26,23,Low chance of precipitation,1010,15,59,21:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,15,58,23,14,82,2022-07-26,25,Low chance of precipitation,1011,14,57,22:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,23,14,86,2022-07-26,24,Low chance of precipitation,1011,13,56,23:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,22,14,87,2022-07-27,21,Low chance of precipitation,1011,13,55,00:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,22,14,88,2022-07-27,20,Low chance of precipitation,1012,13,55,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,22,14,90,2022-07-27,18,Low chance of precipitation,1012,12,54,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,21,13,90,2022-07-27,18,Low chance of precipitation,1012,12,54,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,21,13,91,2022-07-27,20,Low chance of precipitation,1012,12,53,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,21,13,91,2022-07-27,21,Low chance of precipitation,1012,12,53,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,22,14,90,2022-07-27,20,Low chance of precipitation,1012,12,54,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,23,14,89,2022-07-27,19,Low chance of precipitation,1012,13,55,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,25,16,86,2022-07-27,19,Low chance of precipitation,1012,13,56,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,59,27,17,83,2022-07-27,17,Low chance of precipitation,1012,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,60,29,18,79,2022-07-27,15,Low chance of precipitation,1012,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,31,19,76,2022-07-27,16,Low chance of precipitation,1012,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,31,19,74,2022-07-27,18,Low chance of precipitation,1012,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,64,32,20,72,2022-07-27,19,Low chance of precipitation,1012,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,32,20,70,2022-07-27,18,Low chance of precipitation,1011,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,65,32,20,69,2022-07-27,19,Low chance of precipitation,1011,17,63,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,31,19,68,2022-07-27,21,Low chance of precipitation,1011,17,63,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,30,18,68,2022-07-27,22,Low chance of precipitation,1010,17,63,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,64,27,17,69,2022-07-27,24,Low chance of precipitation,1010,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,25,16,70,2022-07-27,24,Low chance of precipitation,1009,17,62,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,23,14,74,2022-07-27,22,Low chance of precipitation,1009,16,60,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,60,21,13,78,2022-07-27,22,Low chance of precipitation,1008,15,59,21:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,58,19,12,82,2022-07-27,23,Low chance of precipitation,1008,14,57,22:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,19,12,86,2022-07-27,23,Low chance of precipitation,1007,13,56,23:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,19,12,87,2022-07-28,21,Low chance of precipitation,1007,13,55,00:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,19,12,88,2022-07-28,19,Low chance of precipitation,1006,13,55,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,19,12,89,2022-07-28,18,Low chance of precipitation,1006,12,54,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,19,12,90,2022-07-28,18,Low chance of precipitation,1005,12,54,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,19,12,91,2022-07-28,20,Low chance of precipitation,1004,12,53,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,19,12,91,2022-07-28,22,Low chance of precipitation,1004,12,53,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,21,13,90,2022-07-28,21,Low chance of precipitation,1003,12,54,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,22,14,88,2022-07-28,21,Low chance of precipitation,1003,13,55,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,25,16,85,2022-07-28,20,Low chance of precipitation,1002,14,57,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,59,27,17,82,2022-07-28,18,Low chance of precipitation,1002,15,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,30,18,78,2022-07-28,16,Low chance of precipitation,1002,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,32,20,75,2022-07-28,16,Low chance of precipitation,1002,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,32,20,73,2022-07-28,18,Low chance of precipitation,1002,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,64,33,21,71,2022-07-28,19,Low chance of precipitation,1001,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,34,21,69,2022-07-28,18,Low chance of precipitation,1001,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,65,33,21,68,2022-07-28,19,Low chance of precipitation,1001,18,64,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,32,20,67,2022-07-28,20,Low chance of precipitation,1001,18,64,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,65,31,19,68,2022-07-28,21,Low chance of precipitation,1001,18,64,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,28,18,68,2022-07-28,23,Low chance of precipitation,1001,17,63,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,64,27,17,70,2022-07-28,24,Low chance of precipitation,1001,17,62,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,62,24,15,74,2022-07-28,25,Low chance of precipitation,1001,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,16,61,22,14,78,2022-07-28,28,Low chance of precipitation,1001,15,59,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
