enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location
Sunny intervals and a gentle breeze,3,14,58,24,15,74,2022-07-25,3,Low chance of precipitation,1024,14,58,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,16,61,25,15,68,2022-07-25,2,Low chance of precipitation,1024,16,60,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,17,63,26,16,62,2022-07-25,2,Low chance of precipitation,1024,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,19,66,27,17,58,2022-07-25,1,Low chance of precipitation,1023,18,65,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,19,67,27,17,56,2022-07-25,1,Low chance of precipitation,1023,19,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,19,66,27,17,57,2022-07-25,0,Precipitation is not expected,1023,18,65,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,18,64,25,16,60,2022-07-25,0,Precipitation is not expected,1022,17,63,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a gentle breeze,1,17,63,23,14,63,2022-07-25,0,Precipitation is not expected,1023,17,62,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,17,62,22,14,66,2022-07-25,0,Precipitation is not expected,1023,16,61,18:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,16,61,22,14,67,2022-07-25,0,Precipitation is not expected,1023,16,61,19:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,16,61,22,13,68,2022-07-25,0,Precipitation is not expected,1024,15,60,20:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,15,59,21,13,68,2022-07-25,0,Precipitation is not expected,1024,15,59,21:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,15,58,21,13,69,2022-07-25,0,Precipitation is not expected,1024,15,58,22:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,14,57,22,14,71,2022-07-25,0,Precipitation is not expected,1024,14,57,23:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,13,56,23,14,73,2022-07-26,0,Precipitation is not expected,1024,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,55,22,14,76,2022-07-26,0,Precipitation is not expected,1024,13,56,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,12,54,22,14,77,2022-07-26,0,Precipitation is not expected,1024,13,55,02:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,12,54,23,14,79,2022-07-26,0,Precipitation is not expected,1024,12,54,03:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,53,23,14,80,2022-07-26,0,Precipitation is not expected,1024,12,54,04:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,52,23,15,81,2022-07-26,0,Precipitation is not expected,1025,12,53,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,51,24,15,82,2022-07-26,0,Precipitation is not expected,1025,11,53,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,11,51,25,15,82,2022-07-26,0,Precipitation is not expected,1025,11,52,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,11,52,26,16,80,2022-07-26,0,Precipitation is not expected,1026,12,53,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,12,54,27,17,76,2022-07-26,0,Precipitation is not expected,1026,13,55,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,13,56,28,17,70,2022-07-26,0,Precipitation is not expected,1026,14,57,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,15,59,29,18,64,2022-07-26,0,Precipitation is not expected,1024,15,59,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,17,62,30,19,58,2022-07-26,0,Precipitation is not expected,1022,17,62,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,18,64,31,19,54,2022-07-26,0,Precipitation is not expected,1020,18,64,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,19,65,32,20,52,2022-07-26,0,Precipitation is not expected,1018,18,65,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,18,65,32,20,53,2022-07-26,0,Precipitation is not expected,1016,18,65,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,17,63,30,19,56,2022-07-26,0,Precipitation is not expected,1014,17,63,16:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a gentle breeze,1,17,62,29,18,59,2022-07-26,0,Precipitation is not expected,1014,17,62,17:00,1,Moderate,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,16,60,29,18,61,2022-07-26,0,Precipitation is not expected,1015,16,61,18:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,15,59,29,18,62,2022-07-26,0,Precipitation is not expected,1015,15,60,19:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,15,59,29,18,63,2022-07-26,0,Precipitation is not expected,1016,15,59,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,14,57,29,18,63,2022-07-26,0,Precipitation is not expected,1016,15,58,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,56,29,18,64,2022-07-26,0,Precipitation is not expected,1017,14,57,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,55,29,18,65,2022-07-26,0,Precipitation is not expected,1017,14,57,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,12,54,29,18,66,2022-07-27,0,Precipitation is not expected,1017,13,56,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,12,53,28,17,67,2022-07-27,0,Precipitation is not expected,1017,13,55,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,53,27,17,67,2022-07-27,0,Precipitation is not expected,1017,12,54,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,52,28,17,68,2022-07-27,0,Precipitation is not expected,1017,12,54,03:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,51,28,17,68,2022-07-27,0,Precipitation is not expected,1017,12,53,04:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,10,50,28,18,69,2022-07-27,0,Precipitation is not expected,1017,11,53,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,10,50,29,18,70,2022-07-27,0,Precipitation is not expected,1018,11,52,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,10,49,30,19,70,2022-07-27,0,Precipitation is not expected,1018,11,52,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,10,50,32,20,69,2022-07-27,0,Precipitation is not expected,1019,11,53,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a gentle breeze,1,11,51,34,21,66,2022-07-27,0,Precipitation is not expected,1019,12,54,09:00,1,Moderate,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,12,53,34,21,63,2022-07-27,0,Precipitation is not expected,1019,13,56,10:00,1,Moderate,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,13,56,36,22,58,2022-07-27,0,Precipitation is not expected,1019,14,58,11:00,1,Moderate,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,15,58,37,23,53,2022-07-27,0,Precipitation is not expected,1019,15,60,12:00,1,Moderate,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,16,60,37,23,49,2022-07-27,0,Precipitation is not expected,1019,17,62,13:00,1,Moderate,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,16,61,37,23,48,2022-07-27,0,Precipitation is not expected,1018,17,63,14:00,1,Moderate,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,16,61,36,23,49,2022-07-27,0,Precipitation is not expected,1018,17,62,15:00,1,Moderate,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,15,59,34,21,52,2022-07-27,0,Precipitation is not expected,1018,16,60,16:00,1,Moderate,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,14,57,33,20,56,2022-07-27,0,Precipitation is not expected,1019,15,59,17:00,1,Moderate,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,56,32,20,58,2022-07-27,0,Precipitation is not expected,1019,14,58,18:00,1,Moderate,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,55,32,20,60,2022-07-27,0,Precipitation is not expected,1020,14,57,19:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,54,31,19,61,2022-07-27,0,Precipitation is not expected,1020,13,56,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,12,53,31,19,62,2022-07-27,0,Precipitation is not expected,1021,13,55,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,52,30,19,64,2022-07-27,0,Precipitation is not expected,1021,13,55,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,11,51,30,19,65,2022-07-27,0,Precipitation is not expected,1021,12,54,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,10,50,30,19,66,2022-07-28,0,Precipitation is not expected,1021,12,53,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,10,49,29,18,67,2022-07-28,0,Precipitation is not expected,1021,11,52,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,49,29,18,68,2022-07-28,0,Precipitation is not expected,1021,11,51,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,48,29,18,69,2022-07-28,0,Precipitation is not expected,1020,11,51,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,8,47,29,18,69,2022-07-28,0,Precipitation is not expected,1020,10,50,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,8,46,29,18,70,2022-07-28,0,Precipitation is not expected,1021,10,50,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,8,46,30,19,71,2022-07-28,0,Precipitation is not expected,1021,10,49,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,8,46,32,20,71,2022-07-28,0,Precipitation is not expected,1022,10,49,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,8,47,33,20,69,2022-07-28,0,Precipitation is not expected,1022,10,51,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,9,49,34,21,66,2022-07-28,0,Precipitation is not expected,1023,11,52,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,11,52,34,21,62,2022-07-28,0,Precipitation is not expected,1023,13,55,10:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,13,55,35,22,58,2022-07-28,0,Precipitation is not expected,1023,14,57,11:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,14,57,35,22,53,2022-07-28,0,Precipitation is not expected,1022,15,59,12:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,15,59,34,21,50,2022-07-28,0,Precipitation is not expected,1022,16,61,13:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,16,60,34,21,49,2022-07-28,0,Precipitation is not expected,1022,17,62,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,15,60,33,20,50,2022-07-28,0,Precipitation is not expected,1022,16,61,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,15,58,31,19,53,2022-07-28,0,Precipitation is not expected,1021,15,60,16:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,14,57,29,18,57,2022-07-28,0,Precipitation is not expected,1022,15,58,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,13,56,29,18,60,2022-07-28,0,Precipitation is not expected,1022,14,57,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,13,55,30,19,62,2022-07-28,0,Precipitation is not expected,1023,14,57,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,12,54,30,19,63,2022-07-28,0,Precipitation is not expected,1023,13,56,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,12,53,30,18,65,2022-07-28,0,Precipitation is not expected,1024,13,55,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,11,52,29,18,67,2022-07-28,0,Precipitation is not expected,1024,12,54,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,11,51,29,18,68,2022-07-28,0,Precipitation is not expected,1024,12,53,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,50,29,18,69,2022-07-29,0,Precipitation is not expected,1024,11,53,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,49,28,17,71,2022-07-29,0,Precipitation is not expected,1024,11,52,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,49,27,17,71,2022-07-29,0,Precipitation is not expected,1024,11,51,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,48,27,17,72,2022-07-29,0,Precipitation is not expected,1023,11,51,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,9,47,27,17,73,2022-07-29,0,Precipitation is not expected,1023,10,50,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,8,47,28,17,74,2022-07-29,0,Precipitation is not expected,1024,10,50,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,8,46,28,18,75,2022-07-29,0,Precipitation is not expected,1024,10,49,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,8,47,29,18,75,2022-07-29,0,Precipitation is not expected,1024,10,50,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,9,48,29,18,73,2022-07-29,0,Precipitation is not expected,1025,10,51,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,10,50,30,19,70,2022-07-29,0,Precipitation is not expected,1025,11,53,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,12,53,31,19,66,2022-07-29,0,Precipitation is not expected,1025,13,55,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
